 44963    	-2.00428928E-06 	1
 44964    	+7.23033598E-06 	1
 44965    	+7.23033598E-06 	1
 44966    	+5.11595649E-06 	1
 44967    	+4.53312600E-06 	1
 44968    	+3.04367032E-07 	1
 44969    	-2.00428928E-06 	1
 44970    	+9.15043863E-06 	1
 44971    	+6.64750549E-06 	1
 44972    	+8.87197518E-07 	1
 44973    	+4.33884917E-06 	1
 44974    	+5.11595649E-06 	1
 44975    	+4.33884917E-06 	1
 44976    	+5.31023332E-06 	1
 44977    	+5.11595649E-06 	1
 44978    	+7.23033598E-06 	1
 44979    	-1.81001245E-06 	1
 44980    	+4.98643860E-07 	1
 44981    	-4.11866877E-06 	1
 44982    	+7.03605915E-06 	1
 44983    	+5.11595649E-06 	1
 44984    	+2.61302335E-06 	1
 44985    	+2.80730018E-06 	1
 44986    	+4.53312600E-06 	1
 44987    	+6.84178232E-06 	1
 44988    	+5.11595649E-06 	1
 44989    	+2.61302335E-06 	1
 44990    	+8.76188498E-06 	1
 44991    	+6.92920689E-07 	1
 44992    	+5.11595649E-06 	1
 44993    	+6.64750549E-06 	1
 44994    	+4.92167966E-06 	1
 44995    	+6.92920689E-07 	1
 44996    	+5.11595649E-06 	1
 44997    	+4.92167966E-06 	1
 44998    	+7.03605915E-06 	1
 44999    	+1.10090203E-07 	1
 45000    	+6.84178232E-06 	1
 45001    	+7.42461280E-06 	1
 45002    	+9.15043863E-06 	1
 45003    	+3.04367032E-07 	1
 45004    	-4.31294560E-06 	1
 45005    	+7.03605915E-06 	1
 45006    	+2.61302335E-06 	1
 45007    	+5.11595649E-06 	1
 45008    	+4.92167966E-06 	1
 45009    	+2.61302335E-06 	1
 45010    	+6.64750549E-06 	1
 45011    	+6.92920689E-07 	1
 45012    	+7.23033598E-06 	1
 45013    	+1.14590949E-05 	1
 45014    	+4.72740283E-06 	1
 45015    	+2.41874652E-06 	1
 45016    	+2.03019286E-06 	1
 45017    	+3.04367032E-07 	1
 45018    	+7.03605915E-06 	1
 45019    	+7.03605915E-06 	1
 45020    	+4.92167966E-06 	1
 45021    	+2.41874652E-06 	1
 45022    	+1.10090203E-07 	1
 45023    	+6.64750549E-06 	1
 45024    	+2.80730018E-06 	1
 45025    	+4.72740283E-06 	1
 45026    	+6.45322866E-06 	1
 45027    	-1.61573563E-06 	1
 45028    	+9.15043863E-06 	1
 45029    	+2.41874652E-06 	1
 45030    	+4.53312600E-06 	1
 45031    	+4.98643860E-07 	1
 45032    	+7.03605915E-06 	1
 45033    	+2.80730018E-06 	1
 45034    	-2.00428928E-06 	1
 45035    	+3.00157700E-06 	1
 45036    	+9.15043863E-06 	1
 45037    	+3.00157700E-06 	1
 45038    	+7.03605915E-06 	1
 45039    	+3.00157700E-06 	1
 45040    	+2.41874652E-06 	1
 45041    	+4.92167966E-06 	1
 45042    	+4.14457235E-06 	1
 45043    	+7.61888963E-06 	1
 45044    	+6.84178232E-06 	1
 45045    	+4.92167966E-06 	1
 45046    	+4.72740283E-06 	1
 45047    	+4.92167966E-06 	1
 45048    	+7.23033598E-06 	1
 45049    	+2.41874652E-06 	1
 45050    	+4.92167966E-06 	1
 45051    	+7.42461280E-06 	1
 45052    	+1.10090203E-07 	1
 45053    	+1.12648181E-05 	1
 45054    	+2.41874652E-06 	1
 45055    	+1.22362023E-05 	1
 45056    	+4.98643860E-07 	1
 45057    	+2.41874652E-06 	1
 45058    	+4.98643860E-07 	1
 45059    	+4.53312600E-06 	1
 45060    	+4.98643860E-07 	1
 45061    	+4.92167966E-06 	1
 45062    	+2.22446969E-06 	1
 45063    	+4.53312600E-06 	1
 45064    	-2.00428928E-06 	1
 45065    	+2.61302335E-06 	1
 45066    	+9.34471546E-06 	1
 45067    	+8.95616180E-06 	1
 45068    	+4.53312600E-06 	1
 45069    	+3.04367032E-07 	1
 45070    	+2.80730018E-06 	1
 45071    	+9.34471546E-06 	1
 45072    	+7.23033598E-06 	1
 45073    	+2.80730018E-06 	1
 45074    	+4.14457235E-06 	1
 45075    	+3.04367032E-07 	1
 45076    	+1.33791976E-05 	1
 45077    	+2.41874652E-06 	1
 45078    	+3.00157700E-06 	1
 45079    	+3.04367032E-07 	1
 45080    	+7.03605915E-06 	1
 45081    	+4.72740283E-06 	1
 45082    	+4.92167966E-06 	1
 45083    	+6.84178232E-06 	1
 45084    	+3.00157700E-06 	1
 45085    	+4.92167966E-06 	1
 45086    	+4.33884917E-06 	1
 45087    	+5.31023332E-06 	1
 45088    	+5.11595649E-06 	1
 45089    	+9.15043863E-06 	1
 45090    	+7.42461280E-06 	1
 45091    	+4.53312600E-06 	1
 45092    	+4.33884917E-06 	1
 45093    	+5.50451015E-06 	1
 45094    	+7.23033598E-06 	1
 45095    	+4.53312600E-06 	1
 45096    	+2.80730018E-06 	1
 45097    	+8.87197518E-07 	1
 45098    	+5.11595649E-06 	1
 45099    	+6.64750549E-06 	1
 45100    	+6.92920689E-07 	1
 45101    	+9.53899229E-06 	1
 45102    	-1.36063720E-03 	1
 45103    	-1.36948327E-03 	1
 45104    	+2.80730018E-06 	1
 45105    	+4.53312600E-06 	1
 45106    	+2.80730018E-06 	1
 45107    	+8.95616180E-06 	1
 45108    	+2.61302335E-06 	1
 45109    	+2.61302335E-06 	1
 45110    	+4.92167966E-06 	1
 45111    	+7.03605915E-06 	1
 45112    	-1.42145880E-06 	1
 45113    	+6.84178232E-06 	1
 45114    	+8.76188498E-06 	1
 45115    	+4.53312600E-06 	1
 45116    	+4.92167966E-06 	1
 45117    	-1.81001245E-06 	1
 45118    	+4.98643860E-07 	1
 45119    	+4.92167966E-06 	1
 45120    	+4.72740283E-06 	1
 45121    	+3.00157700E-06 	1
 45122    	+6.92920689E-07 	1
 45123    	+6.92920689E-07 	1
 45124    	+9.15043863E-06 	1
 45125    	-1.42145880E-06 	1
 45126    	+2.61302335E-06 	1
 45127    	+2.41874652E-06 	1
 45128    	+9.53899229E-06 	1
 45129    	+7.03605915E-06 	1
 45130    	+5.11595649E-06 	1
 45131    	+4.72740283E-06 	1
 45132    	+2.80730018E-06 	1
 45133    	+2.41874652E-06 	1
 45134    	+8.95616180E-06 	1
 45135    	-1.42145880E-06 	1
 45136    	+4.72740283E-06 	1
 45137    	+4.98643860E-07 	1
 45138    	+4.98643860E-07 	1
 45139    	+4.72740283E-06 	1
 45140    	+4.72740283E-06 	1
 45141    	+9.53899229E-06 	1
 45142    	+4.72740283E-06 	1
 45143    	+9.34471546E-06 	1
 45144    	+2.41874652E-06 	1
 45145    	+7.03605915E-06 	1
 45146    	+2.80730018E-06 	1
 45147    	+4.33884917E-06 	1
 45148    	-1.81001245E-06 	1
 45149    	+7.03605915E-06 	1
 45150    	-8.41866258E-08 	1
 45151    	+2.22446969E-06 	1
 45152    	+4.72740283E-06 	1
 45153    	+7.03605915E-06 	1
 45154    	+4.92167966E-06 	1
 45155    	+6.92920689E-07 	1
 45156    	+2.61302335E-06 	1
 45157    	+2.80730018E-06 	1
 45158    	+2.80730018E-06 	1
 45159    	+4.72740283E-06 	1
 45160    	+2.80730018E-06 	1
 45161    	+2.80730018E-06 	1
 45162    	-1.42145880E-06 	1
 45163    	-1.61573563E-06 	1
 45164    	+4.98643860E-07 	1
 45165    	+2.61302335E-06 	1
 45166    	+5.11595649E-06 	1
 45167    	+4.14457235E-06 	1
 45168    	+2.41874652E-06 	1
 45169    	+2.41874652E-06 	1
 45170    	+2.03019286E-06 	1
 45171    	+2.80730018E-06 	1
 45172    	+7.61888963E-06 	1
 45173    	+4.72740283E-06 	1
 45174    	+2.03019286E-06 	1
 45175    	-1.81001245E-06 	1
 45176    	+7.03605915E-06 	1
 45177    	+5.50451015E-06 	1
 45178    	+2.61302335E-06 	1
 45179    	+6.64750549E-06 	1
 45180    	+2.22446969E-06 	1
 45181    	+2.61302335E-06 	1
 45182    	+9.53899229E-06 	1
 45183    	+3.04367032E-07 	1
 45184    	+4.98643860E-07 	1
 45185    	+1.83591603E-06 	1
 45186    	+2.61302335E-06 	1
 45187    	+7.23033598E-06 	1
 45188    	+2.61302335E-06 	1
 45189    	+8.87197518E-07 	1
 45190    	+5.31023332E-06 	1
 45191    	+3.04367032E-07 	1
 45192    	+3.19585383E-06 	1
 45193    	+8.76188498E-06 	1
 45194    	+2.80730018E-06 	1
 45195    	+2.80730018E-06 	1
 45196    	+7.23033598E-06 	1
 45197    	+4.53312600E-06 	1
 45198    	+7.03605915E-06 	1
 45199    	+7.42461280E-06 	1
 45200    	+5.11595649E-06 	1
 45201    	+2.61302335E-06 	1
 45202    	+7.23033598E-06 	1
 45203    	+4.92167966E-06 	1
 45204    	+5.11595649E-06 	1
 45205    	+7.23033598E-06 	1
 45206    	+4.98643860E-07 	1
 45207    	+4.72740283E-06 	1
 45208    	+4.92167966E-06 	1
 45209    	-1.42145880E-06 	1
 45210    	+6.84178232E-06 	1
 45211    	+2.80730018E-06 	1
 45212    	+1.14590949E-05 	1
 45213    	+4.53312600E-06 	1
 45214    	+4.72740283E-06 	1
 45215    	-8.41866258E-08 	1
 45216    	+7.03605915E-06 	1
 45217    	+9.15043863E-06 	1
 45218    	+7.03605915E-06 	1
 45219    	+4.98643860E-07 	1
 45220    	+2.41874652E-06 	1
 45221    	+3.04367032E-07 	1
 45222    	+6.64750549E-06 	1
 45223    	+4.33884917E-06 	1
 45224    	+4.33884917E-06 	1
 45225    	+6.84178232E-06 	1
 45226    	+6.64750549E-06 	1
 45227    	+4.72740283E-06 	1
 45228    	+6.92920689E-07 	1
 45229    	+6.84178232E-06 	1
 45230    	+4.98643860E-07 	1
 45231    	+4.72740283E-06 	1
 45232    	+2.41874652E-06 	1
 45233    	+3.04367032E-07 	1
 45234    	+6.64750549E-06 	1
 45235    	+9.53899229E-06 	1
 45236    	+2.41874652E-06 	1
 45237    	+4.53312600E-06 	1
 45238    	+3.04367032E-07 	1
 45239    	-1.61573563E-06 	1
 45240    	+8.87197518E-07 	1
 45241    	+3.04367032E-07 	1
 45242    	+9.34471546E-06 	1
 45243    	+1.10090203E-07 	1
 45244    	+4.92167966E-06 	1
 45245    	+5.11595649E-06 	1
 45246    	+2.80730018E-06 	1
 45247    	+6.64750549E-06 	1
 45248    	+5.31023332E-06 	1
 45249    	-2.95203641E-04 	1
 45250    	-1.37006610E-03 	1
 45251    	-3.76142282E-03 	1
 45252    	+5.50451015E-06 	1
 45253    	+2.80730018E-06 	1
 45254    	+2.61302335E-06 	1
 45255    	+6.84178232E-06 	1
 45256    	+5.31023332E-06 	1
 45257    	+7.23033598E-06 	1
 45258    	+4.53312600E-06 	1
 45259    	+4.33884917E-06 	1
 45260    	+9.15043863E-06 	1
 45261    	+4.92167966E-06 	1
 45262    	+5.31023332E-06 	1
 45263    	+7.23033598E-06 	1
 45264    	+4.53312600E-06 	1
 45265    	+2.22446969E-06 	1
 45266    	+2.80730018E-06 	1
 45267    	+7.23033598E-06 	1
 45268    	+7.42461280E-06 	1
 45269    	+6.45322866E-06 	1
 45270    	+6.64750549E-06 	1
 45271    	+4.53312600E-06 	1
 45272    	+3.00157700E-06 	1
 45273    	+2.80730018E-06 	1
 45274    	+2.61302335E-06 	1
 45275    	+4.53312600E-06 	1
 45276    	-8.41866258E-08 	1
 45277    	+4.92167966E-06 	1
 45278    	+6.84178232E-06 	1
 45279    	+6.64750549E-06 	1
 45280    	+4.92167966E-06 	1
 45281    	-2.78463455E-07 	1
 45282    	+7.42461280E-06 	1
 45283    	+9.34471546E-06 	1
 45284    	+9.34471546E-06 	1
 45285    	-1.61573563E-06 	1
 45286    	+3.04367032E-07 	1
 45287    	+1.10090203E-07 	1
 45288    	+3.19585383E-06 	1
 45289    	+4.72740283E-06 	1
 45290    	+4.92167966E-06 	1
 45291    	-1.61573563E-06 	1
 45292    	+2.22446969E-06 	1
 45293    	+9.53899229E-06 	1
 45294    	+2.22446969E-06 	1
 45295    	+2.41874652E-06 	1
 45296    	+4.53312600E-06 	1
 45297    	+5.11595649E-06 	1
 45298    	+4.92167966E-06 	1
 45299    	+2.61302335E-06 	1
 45300    	+5.50451015E-06 	1
 45301    	+6.45322866E-06 	1
 45302    	+9.73326912E-06 	1
 45303    	+2.41874652E-06 	1
 45304    	+4.72740283E-06 	1
 45305    	+6.84178232E-06 	1
 45306    	+7.03605915E-06 	1
 45307    	+2.41874652E-06 	1
 45308    	-1.61573563E-06 	1
 45309    	+2.61302335E-06 	1
 45310    	+2.61302335E-06 	1
 45311    	+7.03605915E-06 	1
 45312    	+4.53312600E-06 	1
 45313    	+9.73326912E-06 	1
 45314    	+7.23033598E-06 	1
 45315    	+8.87197518E-07 	1
 45316    	+4.98643860E-07 	1
 45317    	+7.23033598E-06 	1
 45318    	+2.80730018E-06 	1
 45319    	+2.22446969E-06 	1
 45320    	+2.61302335E-06 	1
 45321    	+7.03605915E-06 	1
 45322    	+5.11595649E-06 	1
 45323    	+6.64750549E-06 	1
 45324    	+2.61302335E-06 	1
 45325    	+5.11595649E-06 	1
 45326    	+4.72740283E-06 	1
 45327    	-2.19856611E-06 	1
 45328    	+7.23033598E-06 	1
 45329    	+2.41874652E-06 	1
 45330    	+2.41874652E-06 	1
 45331    	+3.19585383E-06 	1
 45332    	+3.04367032E-07 	1
 45333    	+5.11595649E-06 	1
 45334    	-1.61573563E-06 	1
 45335    	+8.87197518E-07 	1
 45336    	+9.73326912E-06 	1
 45337    	+4.72740283E-06 	1
 45338    	+4.53312600E-06 	1
 45339    	-2.00428928E-06 	1
 45340    	+4.72740283E-06 	1
 45341    	+4.72740283E-06 	1
 45342    	+2.22446969E-06 	1
 45343    	+4.72740283E-06 	1
 45344    	+6.92920689E-07 	1
 45345    	+4.53312600E-06 	1
 45346    	+9.53899229E-06 	1
 45347    	+7.23033598E-06 	1
 45348    	+8.87197518E-07 	1
 45349    	+6.92920689E-07 	1
 45350    	+3.00157700E-06 	1
 45351    	+5.31023332E-06 	1
 45352    	+4.92167966E-06 	1
 45353    	+3.19585383E-06 	1
 45354    	+2.61302335E-06 	1
 45355    	+7.23033598E-06 	1
 45356    	+2.22446969E-06 	1
 45357    	+9.15043863E-06 	1
 45358    	+6.84178232E-06 	1
 45359    	+4.53312600E-06 	1
 45360    	+1.10090203E-07 	1
 45361    	+6.64750549E-06 	1
 45362    	+8.76188498E-06 	1
 45363    	+6.64750549E-06 	1
 45364    	+5.31023332E-06 	1
 45365    	-3.73011511E-06 	1
 45366    	+6.64750549E-06 	1
 45367    	+9.53899229E-06 	1
 45368    	+7.61888963E-06 	1
 45369    	+4.98643860E-07 	1
 45370    	+6.45322866E-06 	1
 45371    	+9.34471546E-06 	1
 45372    	+4.72740283E-06 	1
 45373    	+1.14590949E-05 	1
 45374    	+2.80730018E-06 	1
 45375    	+4.98643860E-07 	1
 45376    	+3.19585383E-06 	1
 45377    	+4.92167966E-06 	1
 45378    	+6.84178232E-06 	1
 45379    	+4.72740283E-06 	1
 45380    	+2.80730018E-06 	1
 45381    	+6.92920689E-07 	1
 45382    	+9.15043863E-06 	1
 45383    	+5.11595649E-06 	1
 45384    	+7.23033598E-06 	1
 45385    	+8.76188498E-06 	1
 45386    	+4.53312600E-06 	1
 45387    	-2.00428928E-06 	1
 45388    	+3.04367032E-07 	1
 45389    	+5.11595649E-06 	1
 45390    	+6.45322866E-06 	1
 45391    	+2.41874652E-06 	1
 45392    	+1.10090203E-07 	1
 45393    	+6.45322866E-06 	1
 45394    	+9.15043863E-06 	1
 45395    	+5.50451015E-06 	1
 45396    	-2.19856611E-06 	1
 45397    	-3.08667025E-04 	1
 45398    	-1.36717461E-03 	1
 45399    	+4.98643860E-07 	1
 45400    	+3.19585383E-06 	1
 45401    	+5.11595649E-06 	1
 45402    	+2.80730018E-06 	1
 45403    	+4.33884917E-06 	1
 45404    	+7.42461280E-06 	1
 45405    	+6.84178232E-06 	1
 45406    	+2.61302335E-06 	1
 45407    	+2.22446969E-06 	1
 45408    	+1.10090203E-07 	1
 45409    	+4.72740283E-06 	1
 45410    	+8.95616180E-06 	1
 45411    	+9.34471546E-06 	1
 45412    	+4.98643860E-07 	1
 45413    	+4.33884917E-06 	1
 45414    	+3.00157700E-06 	1
 45415    	+2.61302335E-06 	1
 45416    	+4.92167966E-06 	1
 45417    	+2.80730018E-06 	1
 45418    	-2.00428928E-06 	1
 45419    	+2.80730018E-06 	1
 45420    	+2.41874652E-06 	1
 45421    	+7.03605915E-06 	1
 45422    	-1.61573563E-06 	1
 45423    	+2.22446969E-06 	1
 45424    	+1.16533718E-05 	1
 45425    	+9.53899229E-06 	1
 45426    	+4.92167966E-06 	1
 45427    	+2.61302335E-06 	1
 45428    	-1.81001245E-06 	1
 45429    	+4.92167966E-06 	1
 45430    	+6.84178232E-06 	1
 45431    	+2.80730018E-06 	1
 45432    	+7.03605915E-06 	1
 45433    	-2.97318021E-04 	1
 45434    	+4.98643860E-07 	1
 45435    	+2.80730018E-06 	1
 45436    	+8.76188498E-06 	1
 45437    	+5.11595649E-06 	1
 45438    	+3.00157700E-06 	1
 45439    	+4.98643860E-07 	1
 45440    	+2.61302335E-06 	1
 45441    	+6.84178232E-06 	1
 45442    	+2.80730018E-06 	1
 45443    	+4.92167966E-06 	1
 45444    	+4.72740283E-06 	1
 45445    	-6.03877143E-06 	1
 45446    	+3.19585383E-06 	1
 45447    	+4.92167966E-06 	1
 45448    	+2.22446969E-06 	1
 45449    	+4.33884917E-06 	1
 45450    	-8.41866258E-08 	1
 45451    	+5.11595649E-06 	1
 45452    	+7.03605915E-06 	1
 45453    	+4.72740283E-06 	1
 45454    	+7.42461280E-06 	1
 45455    	+2.41874652E-06 	1
 45456    	+5.11595649E-06 	1
 45457    	+5.11595649E-06 	1
 45458    	+4.72740283E-06 	1
 45459    	+4.92167966E-06 	1
 45460    	+4.92167966E-06 	1
 45461    	+4.92167966E-06 	1
 45462    	+5.11595649E-06 	1
 45463    	+4.92167966E-06 	1
 45464    	+2.80730018E-06 	1
 45465    	-1.81001245E-06 	1
 45466    	+3.04367032E-07 	1
 45467    	-2.95397918E-04 	1
 45468    	+7.23033598E-06 	1
 45469    	+1.14590949E-05 	1
 45470    	+4.33884917E-06 	1
 45471    	+4.72740283E-06 	1
 45472    	+8.87197518E-07 	1
 45473    	+7.23033598E-06 	1
 45474    	+7.03605915E-06 	1
 45475    	+6.64750549E-06 	1
 45476    	-1.81001245E-06 	1
 45477    	+4.98643860E-07 	1
 45478    	+4.72740283E-06 	1
 45479    	+4.72740283E-06 	1
 45480    	+2.80730018E-06 	1
 45481    	+5.31023332E-06 	1
 45482    	+7.42461280E-06 	1
 45483    	+4.92167966E-06 	1
 45484    	+2.61302335E-06 	1
 45485    	+4.53312600E-06 	1
 45486    	+4.92167966E-06 	1
 45487    	+3.19585383E-06 	1
 45488    	+2.61302335E-06 	1
 45489    	+4.98643860E-07 	1
 45490    	+4.53312600E-06 	1
 45491    	+2.41874652E-06 	1
 45492    	+4.53312600E-06 	1
 45493    	+4.92167966E-06 	1
 45494    	+7.03605915E-06 	1
 45495    	+7.23033598E-06 	1
 45496    	+5.31023332E-06 	1
 45497    	+7.03605915E-06 	1
 45498    	+4.98643860E-07 	1
 45499    	-1.61573563E-06 	1
 45500    	+1.14590949E-05 	1
 45501    	-3.01935333E-04 	1
 45502    	+7.23033598E-06 	1
 45503    	+4.14457235E-06 	1
 45504    	+4.53312600E-06 	1
 45505    	+4.53312600E-06 	1
 45506    	+2.41874652E-06 	1
 45507    	+4.72740283E-06 	1
 45508    	+6.92920689E-07 	1
 45509    	+4.98643860E-07 	1
 45510    	+4.98643860E-07 	1
 45511    	+4.53312600E-06 	1
 45512    	+7.03605915E-06 	1
 45513    	+4.53312600E-06 	1
 45514    	+6.84178232E-06 	1
 45515    	+8.76188498E-06 	1
 45516    	+4.33884917E-06 	1
 45517    	+9.15043863E-06 	1
 45518    	+6.84178232E-06 	1
 45519    	+2.61302335E-06 	1
 45520    	+4.92167966E-06 	1
 45521    	+2.41874652E-06 	1
 45522    	+6.92920689E-07 	1
 45523    	+2.80730018E-06 	1
 45524    	+3.00157700E-06 	1
 45525    	+7.23033598E-06 	1
 45526    	+2.80730018E-06 	1
 45527    	+4.92167966E-06 	1
 45528    	+9.34471546E-06 	1
 45529    	-8.41866258E-08 	1
 45530    	+2.80730018E-06 	1
 45531    	+2.22446969E-06 	1
 45532    	+6.84178232E-06 	1
 45533    	+9.34471546E-06 	1
 45534    	+3.04367032E-07 	1
 45535    	-2.95203641E-04 	1
 45536    	+2.22446969E-06 	1
 45537    	+1.14590949E-05 	1
 45538    	+5.31023332E-06 	1
 45539    	+4.72740283E-06 	1
 45540    	+7.42461280E-06 	1
 45541    	+6.92920689E-07 	1
 45542    	+7.03605915E-06 	1
 45543    	+4.33884917E-06 	1
 45544    	+2.61302335E-06 	1
 45545    	-6.89206764E-04 	1
 45546    	-1.36987182E-03 	1
 45547    	-2.00428928E-06 	1
 45548    	+4.92167966E-06 	1
 45549    	+6.92920689E-07 	1
 45550    	+4.53312600E-06 	1
 45551    	+2.41874652E-06 	1
 45552    	+3.19585383E-06 	1
 45553    	+7.03605915E-06 	1
 45554    	+2.80730018E-06 	1
 45555    	+4.72740283E-06 	1
 45556    	-6.03877143E-06 	1
 45557    	+9.15043863E-06 	1
 45558    	+9.53899229E-06 	1
 45559    	+2.80730018E-06 	1
 45560    	+9.15043863E-06 	1
 45561    	+2.03019286E-06 	1
 45562    	+4.92167966E-06 	1
 45563    	+7.23033598E-06 	1
 45564    	-8.41866258E-08 	1
 45565    	+4.92167966E-06 	1
 45566    	+1.10090203E-07 	1
 45567    	+4.14457235E-06 	1
 45568    	+3.00157700E-06 	1
 45569    	+7.23033598E-06 	1
 45570    	+6.84178232E-06 	1
 45571    	+4.72740283E-06 	1
 45572    	+4.72740283E-06 	1
 45573    	+2.41874652E-06 	1
 45574    	+6.64750549E-06 	1
 45575    	+7.03605915E-06 	1
 45576    	+3.04367032E-07 	1
 45577    	+3.19585383E-06 	1
 45578    	+2.22446969E-06 	1
 45579    	+2.22446969E-06 	1
 45580    	+2.80730018E-06 	1
 45581    	-7.19219296E-04 	1
 45582    	+3.04367032E-07 	1
 45583    	+7.23033598E-06 	1
 45584    	+4.98643860E-07 	1
 45585    	+2.61302335E-06 	1
 45586    	+2.80730018E-06 	1
 45587    	+4.72740283E-06 	1
 45588    	+8.95616180E-06 	1
 45589    	+2.80730018E-06 	1
 45590    	+3.04367032E-07 	1
 45591    	+4.92167966E-06 	1
 45592    	+2.22446969E-06 	1
 45593    	+4.92167966E-06 	1
 45594    	-3.92439194E-06 	1
 45595    	-1.61573563E-06 	1
 45596    	+9.34471546E-06 	1
 45597    	+4.98643860E-07 	1
 45598    	+9.34471546E-06 	1
 45599    	+4.53312600E-06 	1
 45600    	+4.98643860E-07 	1
 45601    	+6.84178232E-06 	1
 45602    	+4.72740283E-06 	1
 45603    	+4.33884917E-06 	1
 45604    	+6.84178232E-06 	1
 45605    	+2.41874652E-06 	1
 45606    	+1.12648181E-05 	1
 45607    	+2.80730018E-06 	1
 45608    	+2.41874652E-06 	1
 45609    	+4.72740283E-06 	1
 45610    	+3.04367032E-07 	1
 45611    	+3.00157700E-06 	1
 45612    	+4.72740283E-06 	1
 45613    	+6.84178232E-06 	1
 45614    	+2.03019286E-06 	1
 45615    	-7.01332876E-04 	1
 45616    	+1.12648181E-05 	1
 45617    	+5.31023332E-06 	1
 45618    	+4.53312600E-06 	1
 45619    	+4.53312600E-06 	1
 45620    	+4.92167966E-06 	1
 45621    	+1.12648181E-05 	1
 45622    	+5.31023332E-06 	1
 45623    	+7.42461280E-06 	1
 45624    	-1.61573563E-06 	1
 45625    	+4.98643860E-07 	1
 45626    	+8.76188498E-06 	1
 45627    	+4.33884917E-06 	1
 45628    	+5.11595649E-06 	1
 45629    	+8.87197518E-07 	1
 45630    	-1.42145880E-06 	1
 45631    	+5.11595649E-06 	1
 45632    	+3.00157700E-06 	1
 45633    	+3.00157700E-06 	1
 45634    	+6.84178232E-06 	1
 45635    	+1.10090203E-07 	1
 45636    	+1.14590949E-05 	1
 45637    	+5.11595649E-06 	1
